e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,271,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Luxemboug,4,0,224,407552,375296,0,402004,4096,438272,805306368,794624,1024,650846,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,8192,9216,0,10435,4096,12288,4194304,32768,1024,77189,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,Italy,4,0,224,489984,34816,0,386714,4096,495616,1186988032,536576,1024,542223,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Norway,4,0,224,221184,204800,0,125076,4096,225280,4194304,446464,4096,488547,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,8462,267,7,10,4096,4096,4,0,7,0,4,V5,2,0,0,0,China Mainland,4,0,224,40960,12288,0,12012,4096,45056,1349451776,57344,4096,94591,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8450,267,8,0,4096,512,5,0,8,0,4,V5,2,1024,0,0,Sweden,4,0,224,1536,372224,0,4240,4096,8192,1358233600,389120,1024,400862,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8482,267,8,0,4096,512,5,0,5,0,4,V5,3,1024,0,0,Portugal,2,0,224,0,592384,0,0,4096,4096,1178664960,602112,512,606161,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,83456,707072,0,80042,4096,90112,4194304,802816,1024,793673,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1997,0,770,267,3,10,4096,512,4,0,4,0,4,V5,2,0,0,0,France,4,2001,224,63488,535040,0,26048,4096,69632,16777216,634880,1024,164601,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Italy,5,0,224,262656,124928,0,169461,4096,270336,268435456,413696,1024,409232,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,6144,0,22898,8192,40960,16777216,122880,1024,4319465,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,153600,84992,0,24658,4096,274432,4194304,249856,1024,268170,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,3584,5632,0,6093,4096,8192,4194304,24576,1024,31502,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,6144,0,22898,8192,40960,16777216,122880,1024,5872162,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,9728,64000,0,11410,4096,16384,4194304,86016,1024,87398,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8482,267,9,0,4096,512,5,0,0,0,5,V5,2,1344,0,0,Switzerland,1,0,224,0,4096,0,0,4096,4096,268435456,8192,512,28697,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,10,0,4096,512,6,1,6,1,5,V5,3,320,0,0,United States,4,0,224,2023936,91136,0,2015387,4096,2031616,268435456,2125824,1024,2139471,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,4608,2048,0,12350,8192,16384,4194304,32768,512,34873,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,3,0,0,0,China Mainland,5,0,224,10240,8192,0,11879,4096,16384,268435456,36864,1024,37232,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Germany,5,0,224,233472,91136,0,185238,4096,237568,268435456,331776,1024,340876,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V5,2,320,0,0,The Netherlands,4,0,224,6656,26112,0,8092,4096,12288,268435456,45056,1024,48044,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,114688,65536,0,101982,4096,118784,536608768,184320,4096,171602,1048576,4096,10000,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,37184,0,0,United States,6,0,224,280064,52736,512,30448,4096,274432,4194304,352256,1024,349393,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33216,0,0,United States,6,0,224,34816,30720,512,32756,4096,40960,4194304,81920,1024,79371,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,414208,1559040,0,415202,4096,421888,4194304,1986560,1024,2016462,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,259584,3072,0,267758,8192,270336,4194304,286720,512,291758,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,3,0,0,0,China Mainland,8,0,224,459776,110592,0,463564,4096,466944,4194304,602112,1024,596745,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,28672,20480,0,32031,4096,32768,1253048320,53248,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Spain,5,0,224,103424,55296,0,48079,4096,110592,268435456,180224,1024,190241,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,256,0,0,Germany,5,0,224,59392,70144,0,57297,4096,65536,268435456,143360,1024,150362,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,31232,32768,0,32803,4096,36864,4194304,77824,1024,126499,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,4096,512,4,0,0,0,4,V5,2,64,0,0,Germany,5,0,224,7168,5632,0,8764,4096,12288,268435456,28672,1024,51652,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,10,0,4096,512,6,1,6,1,6,V4,3,320,0,0,United States,4,0,224,43520,5120,0,4713,4096,49152,268435456,61440,1024,71149,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,9728,7680,0,11988,4096,16384,4194304,32768,1024,37859,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,8704,7168,0,10341,4096,16384,4194304,32768,1024,19118,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,258,267,8,0,4096,512,4,0,0,0,5,V4,2,32832,0,0,Greece,4,0,224,2279424,631296,0,1275003,4096,2408448,805306368,2924544,1024,2906678,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,290,267,8,0,4096,4096,4,0,0,0,4,V5,2,320,0,0,China Mainland,5,0,224,45056,69632,0,43323,4096,49152,4194304,118784,4096,152561,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,3,1344,0,0,Belgium,1,0,224,0,11776,0,0,4096,4096,4194304,16384,512,67511,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,217088,2048,0,37416,16384,8192,4194304,245760,512,243922,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,8482,267,9,0,4096,512,5,0,0,0,5,V5,2,1344,0,0,Switzerland,1,0,224,0,6656,0,0,4096,4096,268435456,12288,512,41155,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,233472,114688,0,8863,4096,237568,1696464896,352256,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,39936,69632,0,40852,4096,45056,4194304,122880,1024,120943,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Portugal,2,0,224,0,8192,0,0,4096,4096,268435456,40960,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,United States,4,0,224,94208,151552,0,36592,4096,98304,4194304,258048,4096,302461,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,The Netherlands,6,0,224,334848,3116544,0,130107,4096,339968,4194304,3846144,1024,3514000,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V5,2,320,0,0,The Netherlands,4,0,224,135168,17920,0,18471,4096,139264,139067392,163840,1024,205209,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,48640,40448,0,50067,4096,53248,4194304,102400,1024,118120,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,0,Germany,4,0,224,3584,5120,0,6070,4096,8192,4194304,20480,1024,60586,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,4,0,224,49152,32768,0,21034,4096,53248,4194304,86016,4096,156145,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,159744,8192,0,166318,8192,172032,1464074240,188416,4096,185233,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,65536,8192,0,71054,8192,73728,1838481408,90112,4096,137454,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,150016,374784,0,152203,4096,155648,4194304,536576,1024,506377,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,94208,1536,0,101934,8192,106496,4194304,122880,512,166342,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,2,64,0,0,United States,4,0,224,32256,9728,0,9615,4096,40960,4194304,53248,1024,64132,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,4,71,5,V5,2,0,0,0,The Netherlands,5,0,224,14848,12800,0,16625,4096,20480,268435456,45056,1024,65434,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,11,0,8192,512,4,0,0,0,6,V5,3,34144,0,0,France,3,0,224,157696,2560,0,165550,8192,172032,4194304,188416,512,211372,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Belgium,2,0,224,0,10752,0,0,4096,4096,268435456,20480,512,63015,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,7168,10752,0,9571,4096,12288,4194304,32768,1024,30820,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,2,0,5,V5,2,320,0,0,United States,5,0,224,4737536,623104,0,1777335,4096,4743168,268435456,5390336,1024,5418215,1e+07,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,2560,78848,0,5148,4096,8192,4194304,98304,1024,97066,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,3584,54272,0,5946,4096,8192,4194304,73728,1024,107445,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,7,10,4096,4096,5,0,5,0,4,V5,2,0,0,0,Germany,4,0,224,1024000,450560,0,490402,4096,1028096,306315264,1478656,4096,1433211,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,0,Austria,5,0,224,23552,122368,1024,13006,4096,28672,4194304,204800,1024,111159487,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,3330,267,10,10,4096,512,6,2,6,2,5,V5,2,33088,0,0,Germany,5,0,224,161792,84480,0,133170,4096,167936,4194304,262144,1024,312168,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,The Netherlands,5,0,224,13824,8192,0,15186,4096,20480,4194304,36864,1024,54596,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2003,0,8462,267,6,0,4096,4096,4,0,4,0,4,V5,2,0,0,0,Germany,5,0,224,28672,20480,0,13792,4096,32768,473956352,53248,4096,90393,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,7680,0,0,4096,4096,268435456,16384,1024,50351,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33216,0,0,Germany,6,0,224,32768,62464,0,6060,4096,36864,4194304,110592,1024,109372,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,1024,0,0,Portugal,2,0,224,0,2490368,0,0,4096,4096,268435456,2494464,4096,2554472,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,271,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Luxemboug,4,0,224,25600,100864,0,24841,4096,106496,805306368,143360,1024,41904,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,8704,9728,0,10813,4096,16384,4194304,36864,1024,28006,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Norway,5,0,224,33280,10752,0,35408,4096,40960,4194304,57344,1024,79542,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,10240,8192,0,12657,4096,16384,4194304,32768,1024,37325,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,4096,6,1,6,1,6,V4,2,320,0,0,Norway,5,0,224,57344,28672,0,48511,4096,61440,58458112,90112,4096,98110,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,64,0,0,China Mainland,4,0,224,224256,24576,0,213157,4096,229376,4194304,258048,1024,310500,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,8,0,4096,512,5,0,8,0,4,V5,2,32768,0,0,Germany,3,0,224,23040,3072,0,19844,4096,28672,268435456,36864,1024,73066,1048576,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,7,10,4096,512,4,0,7,0,4,V5,2,0,0,0,Finland,4,0,224,891904,154624,0,56383,4096,892928,1694826496,1056768,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,5,V4,3,33088,0,0,United States,5,0,224,56320,12288,0,39096,4096,61440,4194304,77824,1024,124020,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,137728,1536,0,145758,8192,147456,4194304,163840,512,151896,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1999,0,8462,267,5,10,4096,512,4,0,0,0,4,V5,2,0,0,0,Switzerland,5,0,224,36352,22528,0,39872,4096,40960,1605369856,69632,1024,78519,1048576,4096,4096,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,258,267,8,0,128,128,6,0,6,0,5,V4,1,1024,0,0,South Korea,6,0,224,14592,3584,0,14853,1152,14208,65536,19328,1152,67846,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Italy,5,0,224,122880,69632,0,83804,4096,126976,268435456,196608,4096,235346,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,United States,4,0,224,36864,16384,0,37854,4096,40960,4194304,57344,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,290,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Germany,5,0,224,11264,10240,0,13831,4096,16384,4194304,36864,1024,74061,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,4,71,5,V5,2,0,0,0,The Netherlands,5,0,224,14848,10752,0,16629,4096,20480,268435456,40960,1024,87277,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,94208,8192,0,101790,8192,106496,895811584,122880,4096,119786,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,25600,12800,0,25319,4096,32768,4194304,53248,1024,66101,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33088,0,0,United States,5,0,224,73216,81166336,0,47699,4096,77824,4194304,81252352,1024,81263061,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,32768,2048,0,40558,8192,40960,4194304,57344,512,49021,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,5,V5,3,33088,0,0,Germany,5,0,224,16384,9216,0,17398,4096,20480,4194304,36864,1024,69956,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,290,267,8,0,4096,4096,4,0,0,0,4,V5,2,320,0,0,China Mainland,5,0,224,8192,905216,0,7257,4096,12288,4194304,917504,4096,979376,1048576,4096,262144,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Germany,5,0,224,129536,65536,0,107723,4096,135168,268435456,208896,1024,243074,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8462,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Denmark,6,0,224,57344,24576,0,54823,4096,61440,268435456,86016,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,28672,135168,0,6413,4096,32768,268435456,172032,4096,210265,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,0,Germany,4,0,224,8192,6656,0,8759,4096,12288,268435456,28672,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2054,0,41358,267,2,25,4096,512,1,0,0,0,4,V5,2,0,0,0,Ireland,7,0,224,110592,49152,0,4096,4096,114688,4194304,196608,1024,0,1048576,8192,256000,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,China Mainland,5,0,224,9728,11776,0,10638,4096,16384,268435456,36864,1024,66781,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,China Mainland,4,0,224,245760,610304,0,126327,4096,249856,4194304,880640,4096,918632,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,12800,10240,0,11841,4096,20480,4194304,40960,1024,69700,262144,32768,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Germany,5,0,224,147456,782336,0,83838,4096,151552,268435456,933888,4096,969059,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,13824,22528,0,15902,4096,20480,4194304,53248,1024,46215,1048576,32768,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,3,320,0,0,Germany,5,0,224,1583616,140288,0,5562,4096,1609728,1979711488,1736704,1024,1748556,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,United States,5,0,224,2560,205824,0,4982,4096,8192,268435456,225280,1024,255540,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,8450,267,9,0,4096,512,5,0,9,0,5,V5,2,320,0,0,The Netherlands,4,0,224,33280,230912,0,9557,4096,40960,268435456,274432,1024,328436,1048576,4096,1048576,4096,16
